UnitedAirlines,2017-12-12 23:21:54,"b""When it comes to in flight entertainment, what do you want from the airline. You can't please all of the people all of the time but you sure can please none of the people some of the time. #AmericanAirlines #SouthwestAirlines #UnitedAirlines #JetBlue  https://t.co/LCJWRUaDit"""
UnitedAirlines,2017-12-12 23:10:03,"b'@AlonzoBodden @AlonzoBodden you are righter than ever with this old tweet, because #AmericanAirlines and #UnitedAirlines have banned Basic Economy passengers from using the bins, setting up even more conflict! https://t.co/ELyx2NK84p'"
UnitedAirlines,2017-12-12 23:03:00,"b'By banning Basic Economy ticket holders from using the overhead bins on #airliners, #AmericanAirlines and #UnitedAirlines are forcing flight attendants to become cops. https://t.co/R49n38FelY'"
UnitedAirlines,2017-12-12 21:40:14,"b""1960s United Airlines 'Fly The Friendly Skies' Scripto Butane Lighter https://t.co/Mnwyh0YZhK @EtsySellsVtg #scripto #etsyseller #shopetsy #vintage #vintagelighters #lighters #tobacciana @united #UnitedAirlines #smoking #cigars #airlines #airline #flying #YVR #wishlist #madmen https://t.co/vwoTQZOAxV"""
UnitedAirlines,2017-12-12 21:23:56,b'So bummed my new suitcase got soaking wet on my last flight in the belly of the plane. Odd it came off nearly last...#UnitedAirlines https://t.co/VEQahMEonL'
UnitedAirlines,2017-12-12 20:59:17,b'Let the warm ups begin! Round 2 SFO vs EWR! #UnitedAirlines #UnitedSoccer2017 #whyiloveAO #TeamSFO @weareunited #beingunited https://t.co/QfJbozUlXj'
UnitedAirlines,2017-12-12 20:01:25,b'RT @Yimyiiwah: #unitedAIRLINES Che cazzo fai??  Thank u for letting us know how racist you are'
UnitedAirlines,2017-12-12 19:57:12,"b""RT @ziyoupara: Somebody has to leave, why it is Chinese?WTF!! Please just don't make up any excuse for your fault!!!   #UnitedAirlines"""
UnitedAirlines,2017-12-12 19:54:46,b'Take the best United promotion #unitedAIRLINES https://t.co/J5q5xXq36F'
UnitedAirlines,2017-12-12 19:50:40,b'Excellent combination thank you United airlines #unitedAIRLINES https://t.co/ZMWisQWwGj'
UnitedAirlines,2017-12-12 18:42:49,b'RT @MauriceClisby: #UnitedAirlines have claimed responsibility for attack on US aircraft.'
UnitedAirlines,2017-12-12 17:28:34,b'RT @GETAnalysis: @TheAtlNews READ our BLOG at GETAnalysis.ca:  \n\nThe Callousness of #UnitedAirlines &amp; Its #CEO  \n\nhttps://t.co/M5eRpcb6lr'
UnitedAirlines,2017-12-12 17:21:55,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:21:43,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:20:42,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:20:40,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:20:32,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:19:35,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:19:25,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:18:37,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:18:23,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:18:20,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:18:12,"b""RT @Insights2Growth: As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 17:18:02,"b'Atlanta to Calgary, Canada for only $249 roundtrip with Air Canada and United. #AirCanada #UnitedAirlines https://t.co/UcRrvFoS9I'"
UnitedAirlines,2017-12-12 17:12:03,"b'Atlanta to Calgary, Canada for only $249 roundtrip with Air Canada and United. #AirCanada #UnitedAirlines https://t.co/z1xYVVxEG8'"
UnitedAirlines,2017-12-12 17:09:27,"b""As a #UnitedAirlines 1K flyer, I'm very excited about this! https://t.co/ZJYO3cg5CG"""
UnitedAirlines,2017-12-12 16:59:09,"b""The friendly sky. #airline #united #unitedairlines #plane @ Chicago O'Hare International Airport https://t.co/XEmBTNPSgP"""
UnitedAirlines,2017-12-12 16:00:55,"b""RT @HamillHimself: We DID fly #UnitedAirlines! I'm pleased to report they couldn't have been nicer w/ not one person dragged kicking &amp; scre\xe2\x80\xa6"""
UnitedAirlines,2017-12-12 15:54:37,"b""RT @HamillHimself: We DID fly #UnitedAirlines! I'm pleased to report they couldn't have been nicer w/ not one person dragged kicking &amp; scre\xe2\x80\xa6"""
UnitedAirlines,2017-12-12 14:52:11,"b""#unitedairlines sucks. flying @united from EWR, and they don't accept one time passes anymore at their Terminal C club lounges. wish there were more #prioritypass lounges here instead"""
UnitedAirlines,2017-12-12 13:59:37,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-12 13:46:31,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-12 13:45:27,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3 https://t.co/hFHbbM4caE"""
UnitedAirlines,2017-12-12 13:17:29,b'#OTG experience and #unitedAIRLINES made my transition in #Huston excellent!  Paying for meals with miles just brilliant!'
UnitedAirlines,2017-12-12 12:26:26,b'Early morning at O\xe2\x80\x99Hare - @united Terminal 1 #ohareairport #unitedairlines #ordterminal1\xe2\x80\xa6 https://t.co/sqgJkopCcO'
UnitedAirlines,2017-12-12 12:26:08,b'Unit revenue forecasts are moving higher at #SouthwestAirlines and #UnitedAirlines. Is this the beginning of a broader airline industry margin recovery? https://t.co/JWVKLUeYnB $LUV $UAL $AAL $DAL #airlines #investing'
UnitedAirlines,2017-12-12 12:24:02,"b'Non-stop from New York to Milan, Italy for only $379 roundtrip with United. #UnitedAirlines #NewYork https://t.co/n2bF0BeStj'"
UnitedAirlines,2017-12-12 11:55:59,"b'#unitedAIRLINES  the worst customer service and ticketing by far, some of their employees are simply robots with no sympathy to any family emergency or ability to just do their job with respect. #NeverAgain'"
UnitedAirlines,2017-12-12 08:31:58,b'RT @Peter24son: Airline and I swear to God I will see it to it that EVERYONE knows #unitedairlines apparently turns a blind eye to men putt\xe2\x80\xa6'
UnitedAirlines,2017-12-12 08:31:54,b'RT @Peter24son: Absolutely disgusted with #unitedAIRLINES. Today in EWR my wife was shoved by a man in line because he was impatient.  We w\xe2\x80\xa6'
UnitedAirlines,2017-12-12 08:18:39,b'#UnitedAirlines and 10 Other Times Companies Treated Customers Horribly https://t.co/Lhcc3hVV02'
UnitedAirlines,2017-12-12 06:54:03,b'United CEO Oscar Munoz says airline will commit to a zero tolerance policy on sexual harassment #UnitedAirlines https://t.co/6wI8L3T1Rx'
UnitedAirlines,2017-12-12 06:54:03,b'United CEO Oscar Munoz says airline will commit to a zero tolerance policy on sexual harassment #UnitedAirlines https://t.co/pUZILX3zGW'
UnitedAirlines,2017-12-12 05:53:41,b'@TIME Not flying #UnitedAirlines anymore\xf0\x9f\x98\x82'
UnitedAirlines,2017-12-12 05:18:46,b'Man Objects To Not Being Forcibly Removed From Spirit Airlines Flight https://t.co/OgrrvzGTzT\n#SpiritAirlines #Spirit #UnitedAirlines #United'
UnitedAirlines,2017-12-12 05:11:53,b'RT @ValueTravelerOz: Wont last! Hurry! LAX- TPE $400 on United or ANA https://t.co/HrFHSvino3 #travel #TravelTuesday #ANA #UnitedAirlines'
UnitedAirlines,2017-12-12 04:02:36,b'Airline and I swear to God I will see it to it that EVERYONE knows #unitedairlines apparently turns a blind eye to men putting their hands on women. Their response? File a report.  #heresmyreport assholes.'
UnitedAirlines,2017-12-12 04:00:00,b'Absolutely disgusted with #unitedAIRLINES. Today in EWR my wife was shoved by a man in line because he was impatient.  We were finished with our booking and packing our stroller for our 9 and 3 month old. Moving with a sense of purpose but obviously 2 young children slow it down.'
UnitedAirlines,2017-12-12 03:58:49,b'Wont last! Hurry! LAX- TPE $400 on United or ANA https://t.co/HrFHSvino3 #travel #TravelTuesday #ANA #UnitedAirlines'
UnitedAirlines,2017-12-12 03:22:07,b'Just one week before the #nychalfmarathon #unitedairlines but a good challenge to embrace\xe2\x80\xa6 https://t.co/B9GSI0mdU4'
UnitedAirlines,2017-12-12 01:19:41,"b'@united a little unorganized at OHARE. Wait for connecting passengers (made us late) waiting for de-icing, waiting for de-icing, waiting for the plane behind us now in our way and blocking us to be de-iced. #cluster #90 minutes late #unitedAIRLINES @fly2ohare UA626'"
UnitedAirlines,2017-12-12 01:00:46,b'These clouds! Unbelievable! \xf0\x9f\x98\x8d #unitedairlines #flying #omwhome https://t.co/63JLQl3z4u'
UnitedAirlines,2017-12-12 00:49:45,b'#UnitedAirlines is literally the worse. Talk about horrible customer service...'
UnitedAirlines,2017-12-12 00:39:37,"b""Elevating others is at the core of what we do at Embrace the Angel! SO HAPPY to have been able to spread joy and hope at this year's fantasy flight! #ReasonsImOnTheNiceList #embracetheangel #DoGoodStuff #unitedAIRLINES #childrenshospiceinternational #hope #peace #joy https://t.co/eyTqhz8LC4"""
UnitedAirlines,2017-12-12 00:28:38,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-12 00:28:03,b'#unitedAIRLINES has nothing but delays at Ohare!  Been sitting for an hour now.  Oh joy.'
UnitedAirlines,2017-12-11 23:48:59,b'@united big middle finger all the way up. Have to spend the night in Chicago because of a broken clip on your cargo net. Now missing a full day of work. #unitedAIRLINES'
UnitedAirlines,2017-12-11 23:14:49,"b""@HuskyHog @united I'm really surprised #unitedairlines customer support gave you this kind of answer - really disappointing of them. Hope it's not a trend."""
UnitedAirlines,2017-12-11 22:53:27,"b""@united @UnitedAirHelp @UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better and be kind to your customers #dobetterunited #unitedAIRLINES #DoBetter"""
UnitedAirlines,2017-12-11 22:37:41,b'@United Why are you trying to capitalize on the #ThomasFire? $492 to change my ticket is outrageous. A monstrous wildfire is approaching my area and youre trying to charge me 4x more than my original ticketed cost. Corporate greed is disgusting #UnitedAirlines #SantaBarbara #UCSB'
UnitedAirlines,2017-12-11 22:32:25,b'Kate Gebo Named Executive Vice President Human Resources and Labor Rela.. https://t.co/GYY77WrQvR #TravelAppointments #UnitedAirlines'
UnitedAirlines,2017-12-11 22:29:20,"b'United Airlines unveils apps for Google Assistant, Fitbit smartwatch https://t.co/UWYfYL0FIj\xc2\xa0#unitedairlines\xc2\xa0#apps\xc2\xa0#google\xc2\xa0#fitbit https://t.co/t1h4iiare0'"
UnitedAirlines,2017-12-11 22:27:42,b'Objects in photo are closer than they appear.  They spelled economy wrong. It would be more comfortable to stand and hold on to a strap. I understand profit margins are slim but my row mates are not. #personalspacecostsxtra #flyingsubway #steerage. #unitedairlines https://t.co/7ZSHHMSo0E'
UnitedAirlines,2017-12-11 22:07:22,b'RT @gregstone: Who else loves the Dreamliner #wingflex \xe2\x9d\x93\xe2\x9d\x93 \xf0\x9f\x98\x8d #unitedairlines #staralliance #wing #Boeing787 #b787 #787 #dreamliner #boeinglo\xe2\x80\xa6'
UnitedAirlines,2017-12-11 21:45:19,b'When you arrive at the airport early #UnitedAirlines club is the place to go https://t.co/L6rFf0769M'
UnitedAirlines,2017-12-11 21:33:38,b'RT @gregstone: Who else loves the Dreamliner #wingflex \xe2\x9d\x93\xe2\x9d\x93 \xf0\x9f\x98\x8d #unitedairlines #staralliance #wing #Boeing787 #b787 #787 #dreamliner #boeinglo\xe2\x80\xa6'
UnitedAirlines,2017-12-11 21:29:48,b'Who else loves the Dreamliner #wingflex \xe2\x9d\x93\xe2\x9d\x93 \xf0\x9f\x98\x8d #unitedairlines #staralliance #wing #Boeing787 #b787 #787 #dreamliner #boeinglovers #avgeek #aviation #megaplane  #instagramaviation #aviationlovers  #instaplane #planeporn #aviationphotography #instaaviat\xe2\x80\xa6 https://t.co/3wXjIli6al https://t.co/B2jrNwJWdX'
UnitedAirlines,2017-12-11 21:24:02,b'I will be glad when we are all under the same roof. So spread out all over this land. Can\xe2\x80\x99t wait for Disney 12/21\n#unitedairlines https://t.co/A4lwK6Dyq4'
UnitedAirlines,2017-12-11 21:10:10,"b""#unitedAIRLINES just changed my flight without informing me, didn't allocate another flight until I found out and called, and now costing me hours in delays due to stops. Again. Why do we bother? @united #badservice"""
UnitedAirlines,2017-12-11 19:44:23,b'RT @Beard_Club: Wretched @mailonline exposes gay peccadilloes of Viet #UnitedAirlines victim while hiding those of #paymaster elites https:\xe2\x80\xa6'
UnitedAirlines,2017-12-11 19:44:21,"b'I used @Expedia to book an anniversary trip for @KimNTh . Name updates with #unitedAIRLINES made @kimnthu miss their flight completely, now #Expedia Had updates their Private shuttle pick up info to be at the WRONG hotel. No shuttle arrived.  #NeverAgain #ugh #wunderfail'"
UnitedAirlines,2017-12-11 19:06:04,"b""United Airlines CEO calls for 'zero tolerance' of sexual harassment #UnitedAirlines https://t.co/2epZ7FtuNC"""
